Unnamed: 0,Work Location,Registration ID,Origin_Latitude,Origin_Longitude,Title Category,In-person Registration Fee,Online Registration Fee,Registration Type,Year,In-person Registration Fee Adj,Work Country,Region,Attended,Average Fee,Local Attendee,Conf_Location,Dest_Latitude,Dest_Longitude,Travel Distance (round trip km),Travel CO2 (tonnes),Food Cost (USD),Hotel Cost (USD),Hotel CO2 (tonnes),Average Hotel,Average Travel,Average Food,Travel Cost (USD),Total CO2 (tonnes),Total Cost (USD)
2392,Golden USA,2393,40.1092135,-91.01763570000001,Government Scientist,535.0,,Non-Member,2015,535.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,3367.347368722268,0.6214057480017592,233.0,756.0,0.098396,0,0,0,646.5306947946755,0.7198017480017592,2170.5306947946756
2393,Allentown USA,2394,40.6022059,-75.47127940000001,Industry,1035.0,,Non-Member,2015,1035.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,832.575017147397,0.2715688820898676,233.0,756.0,0.098396,0,0,0,159.85440329230025,0.3699648820898676,2183.8544032923
2394,Denver USA,2395,39.7392364,-104.98486229999999,Government Scientist,575.0,,Member,2015,575.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,5681.77452613726,0.9688957057698049,233.0,756.0,0.098396,0,0,0,681.8129431364712,1.0672917057698048,2245.8129431364714
2395,Danville USA,2396,40.125221999999994,-87.6304614,Industry,370.0,,Student Non-Member,2015,370.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,2810.7047246755465,0.5327897100836932,233.0,756.0,0.098396,0,0,0,539.6553071377049,0.6311857100836933,1898.6553071377048
2396,USA,2397,39.7837304,-100.4458825,Industry,3300.0,,"Silver Sponsor ($2,500 - $4,999)",2015,454.7268623024831,USA,USA,,1,0,"Boston, Massachusetts",42.3602534,-71.0582912,4935.397695442559,0.8679377148727455,233.0,756.0,0.098396,0,0,0,592.247723453107,0.9663337148727456,2035.9745857555902
2397,Unknown,2398,0.0,0.0,Industry,0.0,,Complimentary Registration,2015,0.0,Unknown,Unknown,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,6364.732157913904,1.0655605325065616,208.50111856823267,574.7318181818182,0.074803322727273,1,1,1,763.7678589496686,1.1403638552338347,1547.0007956997194
2398,Las Cruces USA,2399,32.3140354,-106.7798078,Graduate Student,166.0,,Student Non-Member,2015,166.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,6642.2438761180765,1.1002572643065736,233.0,378.0,0.049198,0,0,0,797.0692651341693,1.1494552643065736,1574.0692651341692
2399,Notre Dame USA,2400,41.70456775,-86.23822026017265,Graduate Student,166.0,,Student Non-Member,2015,166.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,2508.3756201972446,0.4928495962980753,233.0,378.0,0.049198,0,0,0,481.608119077871,0.5420475962980753,1258.608119077871
2400,Allentown USA,2401,40.6022059,-75.47127940000001,Industry,0.0,,Complimentary Registration,2015,0.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,832.575017147397,0.2715688820898676,233.0,756.0,0.098396,0,0,0,159.85440329230025,0.3699648820898676,1148.8544032923003
2401,Kingsport USA,2402,36.550238,-82.55942929999999,Industry,635.0,,Non-Member,2015,635.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,2356.7413661081655,0.47282708527725653,233.0,756.0,0.098396,0,0,0,452.4943422927678,0.5712230852772565,2076.4943422927677
2402,Cambridge USA,2403,42.3750997,-71.1056157,Graduate Student,166.0,,Student Non-Member,2015,166.0,USA,USA,,0,1,"Boston, Massachusetts",42.3602534,-71.0582912,8.44779917663347,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,166.0
2403,Haifa Israel,2404,32.8191218,34.998385600000006,Professor,535.0,,Non-Member,2015,535.0,Israel,Middle East,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,17534.78222756757,2.703773753065027,233.0,756.0,0.098396,0,0,0,1841.1521338945952,2.8021697530650274,3365.152133894595
2404,Amherst USA,2405,42.3685658,-72.505714,Graduate Student,396.0,,Student,2015,396.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,237.84240117331984,0.19303754740353862,233.0,378.0,0.049198,0,0,0,45.66574102527741,0.24223554740353861,1052.6657410252774
2405,Arlington USA,2406,32.701939,-97.105623790337,Government Scientist,635.0,,Non-Member,2015,635.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,5043.874677122649,0.8825497828609878,233.0,756.0,0.098396,0,0,0,605.2649612547178,0.9809457828609879,2229.264961254718
2406,New York USA,2407,40.7127281,-74.0060152,Industry,535.0,,Non-Member,2015,535.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,612.3307791333722,0.24248678115298405,233.0,756.0,0.098396,0,0,0,117.56750959360745,0.34088278115298404,1641.5675095936076
2407,Storrs USA,2408,41.8058137,-72.25423601022806,Graduate Student,166.0,,Student Non-Member,2015,166.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,232.73556530888862,0.19236321640892692,233.0,378.0,0.049198,0,0,0,44.685228539306614,0.24156121640892692,821.6852285393065
2408,Hayward USA,2409,37.6688205,-122.08079640000001,Industry,535.0,,Non-Member,2015,535.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,8622.169234273722,1.3761777253109506,233.0,756.0,0.098396,0,0,0,905.3277695987409,1.4745737253109505,2429.327769598741
2409,Blacksburg USA,2410,37.2296566,-80.4136767,Professor,475.0,,Member,2015,475.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,1962.062262072095,0.4207117716383825,233.0,756.0,0.098396,0,0,0,376.71595431784226,0.5191077716383825,1840.7159543178423
2410,Golden USA,2411,40.1092135,-91.01763570000001,Graduate Student,166.0,,Student Non-Member,2015,166.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,3367.347368722268,0.6214057480017592,233.0,378.0,0.049198,0,0,0,646.5306947946755,0.6706037480017591,1423.5306947946756
2411,Tuscaloosa USA,2412,33.2095614,-87.5675258,Professor,475.0,,Member,2015,475.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,3533.923215784294,0.6479241826516267,233.0,756.0,0.098396,0,0,0,678.5132574305844,0.7463201826516267,2142.5132574305844
2412,Bayamon Puerto Rico,2413,18.34495825,-66.16837400269127,Professor,600.0,,Non-Member,2015,600.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,5420.134976978891,0.9333935141611628,233.0,756.0,0.098396,0,0,0,650.416197237467,1.0317895141611628,2239.416197237467
2413,Fayetteville USA,2414,36.0625843,-94.1574328,Graduate Student,146.0,,Student,2015,146.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,4203.534803629249,0.754524577884487,233.0,378.0,0.049198,0,0,0,504.4241764355099,0.803722577884487,1261.42417643551
2414,Fayetteville USA,2415,36.0625843,-94.1574328,Graduate Student,166.0,,Student Non-Member,2015,166.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,4203.534803629249,0.754524577884487,233.0,378.0,0.049198,0,0,0,504.4241764355099,0.803722577884487,1281.42417643551
2415,USA,2416,39.7837304,-100.4458825,Postdoctoral Researcher,350.0,,Student,2015,350.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,4935.397695442559,0.8679377148727455,233.0,756.0,0.098396,0,0,0,592.247723453107,0.9663337148727456,1931.247723453107
2416,Rolla USA,2417,37.9509324,-91.77080759999998,Professor,535.0,,Non-Member,2015,535.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,3644.1944949457475,0.6654790788852412,233.0,756.0,0.098396,0,0,0,699.6853430295836,0.7638750788852412,2223.6853430295837
2417,Freeport USA,2418,42.2966861,-89.6212271,Industry,535.0,,Non-Member,2015,535.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,3045.923341111293,0.5702358922187357,233.0,756.0,0.098396,0,0,0,584.8172814933683,0.6686318922187358,2108.8172814933682
2418,Vacaville USA,2419,38.3565773,-121.98774440000001,Industry,475.0,,Member,2015,475.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,8547.269140877392,1.3656139931562985,233.0,756.0,0.098396,0,0,0,897.4632597921262,1.4640099931562984,2361.4632597921263
2419,Lexington USA,2420,38.0464066,-84.4970393,Graduate Student,166.0,,Student Non-Member,2015,166.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,2472.433658326165,0.48810364801616024,233.0,378.0,0.049198,0,0,0,474.70726239862375,0.5373016480161602,1251.7072623986237
2420,State College USA,2421,40.794450399999995,-77.86163859999999,Graduate Student,246.0,,Student,2015,246.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,1183.7768302850818,0.317943246618016,233.0,378.0,0.049198,0,0,0,227.2851514147357,0.367141246618016,1084.2851514147358
2421,Medford USA,2422,42.4184296,-71.10616390000001,Graduate Student,166.0,,Student Non-Member,2015,166.0,USA,USA,,0,1,"Boston, Massachusetts",42.3602534,-71.0582912,15.139932852043628,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,166.0
2422,ISTANBUL Turkey,2423,41.0096215,28.965186699999997,Professor,535.0,,Non-Member,2015,535.0,Turkey,Middle East,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,15525.772454280605,2.3922966580811713,233.0,756.0,0.098396,0,0,0,1630.2061076994637,2.4906926580811715,3154.2061076994637
2423,Haifa Israel,2424,32.8191218,34.998385600000006,Industry,535.0,,Non-Member,2015,535.0,Israel,Middle East,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,17534.78222756757,2.703773753065027,233.0,756.0,0.098396,0,0,0,1841.1521338945952,2.8021697530650274,3365.152133894595
2424,Thuwal Saudi Arabia,2425,22.283345399999998,39.1128145,Graduate Student,520.0,,Student Non-Member,2015,520.0,Saudi Arabia,Middle East,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,19763.801736807363,3.057685106469433,233.0,378.0,0.049198,0,0,0,1808.3878589178737,3.106883106469433,2939.387858917874
2425,Newark USA,2426,40.735657,-74.1723667,Industry,0.0,,Board Member,2015,0.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,631.7247830955695,0.24504765804985448,233.0,756.0,0.098396,0,0,0,121.29115835434935,0.3434436580498545,1110.2911583543494
2426,Houston USA,2427,29.7589382,-95.36769740000001,Graduate Student,146.0,,Student,2015,146.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,5162.669110908586,0.898575422259698,233.0,378.0,0.049198,0,0,0,619.5202933090303,0.947773422259698,1376.5202933090304
2427,Bedford USA,2428,40.0271453,-78.52374470000001,Industry,5000.0,,"Gold Sponsor ($5,000 - $9,999)",2015,454.7268623024831,USA,USA,,1,0,"Boston, Massachusetts",42.3602534,-71.0582912,1352.1564489982454,0.34017689554924635,233.0,756.0,0.098396,0,0,0,259.6140382076631,0.43857289554924633,1703.3409005101462
2428,Wuppertal Germany,2429,51.264018,7.178037400000001,Industry,1335.0,,Non-Member,2015,1335.0,Germany,Europe,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,11496.468409153611,1.7890314999027614,233.0,756.0,0.098396,0,0,0,1207.1291829611293,1.8874274999027614,3531.129182961129
2429,New Haven USA,2430,41.3082138,-72.92505179999999,Graduate Student,146.0,,Student,2015,146.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,387.81922667199086,0.21284120363843165,233.0,378.0,0.049198,0,0,0,74.46129152102225,0.26203920363843164,831.4612915210223
2430,Buffalo USA,2431,42.8867166,-78.87839220000001,Graduate Student,166.0,,Student Non-Member,2015,166.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,1284.5487469783368,0.3312496517221977,233.0,378.0,0.049198,0,0,0,246.63335941984067,0.38044765172219774,1023.6333594198406
2431,Bedford USA,2432,40.0271453,-78.52374470000001,Industry,1235.0,,Non-Member,2015,1235.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,1352.1564489982454,0.34017689554924635,233.0,756.0,0.098396,0,0,0,259.6140382076631,0.43857289554924633,2483.614038207663
2432,New Haven USA,2433,41.3082138,-72.92505179999999,Graduate Student,166.0,,Student Non-Member,2015,166.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,387.81922667199086,0.21284120363843165,233.0,378.0,0.049198,0,0,0,74.46129152102225,0.26203920363843164,851.4612915210223
2433,Evanston USA,2434,42.0447388,-87.6930459,Postdoctoral Researcher,535.0,,Non-Member,2015,535.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,2736.9548790667986,0.5230322931915989,233.0,756.0,0.098396,0,0,0,525.4953367808254,0.621428293191599,2049.4953367808253
2434,University Park USA,2435,41.4400344,-87.68337700000001,Graduate Student,0.0,,Complementary Registration - Student,2015,0.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,2755.090003954111,0.5254269416837979,233.0,378.0,0.049198,0,0,0,528.9772807591893,0.5746249416837979,1139.9772807591894
2435,Oceanside USA,2436,33.1958696,-117.3794834,Industry,1235.0,,Non-Member,2015,1235.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,8285.500481469455,1.3287724153383722,233.0,756.0,0.098396,0,0,0,869.9775505542929,1.4271684153383721,3093.977550554293
2436,Port Washington USA,2437,40.8254914,-73.68128200830327,Industry,1335.0,,Non-Member,2015,1335.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,553.8644367378771,0.23476660610419167,233.0,756.0,0.098396,0,0,0,106.34197185367242,0.3331626061041917,2430.3419718536725
2437,Los Alamos USA,2438,35.881400899999996,-106.29899579999999,Government Scientist,475.0,,Member,2015,475.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,6201.213382699291,1.0397365046261224,233.0,756.0,0.098396,0,0,0,744.145605923915,1.1381325046261224,2208.145605923915
2438,Boulder USA,2439,40.0149856,-105.2705456,Graduate Student,328.0,,Student Non-Member,2015,328.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,5710.779187281948,0.9728388119813008,233.0,378.0,0.049198,0,0,0,685.2935024738338,1.0220368119813008,1624.2935024738338
2439,Newark USA,2440,40.735657,-74.1723667,Professor,475.0,,Member,2015,475.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,631.7247830955695,0.24504765804985448,233.0,756.0,0.098396,0,0,0,121.29115835434935,0.3434436580498545,1585.2911583543494
2440,Rochester USA,2441,43.157284999999995,-77.615214,Graduate Student,166.0,,Student Non-Member,2015,166.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,1084.9113687804731,0.30488857896098726,233.0,378.0,0.049198,0,0,0,208.30298280585086,0.3540865789609873,985.3029828058509
2441,Berkeley USA,2442,37.8708393,-122.27286389999999,Postdoctoral Researcher,535.0,,Non-Member,2015,535.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,8635.345303559992,1.3780370695565454,233.0,756.0,0.098396,0,0,0,906.7112568737992,1.4764330695565453,2430.7112568737994
2442,Lowell USA,2443,42.633424700000006,-71.3161718,Professor,500.0,,Non-Member,2015,500.0,USA,USA,,0,1,"Boston, Massachusetts",42.3602534,-71.0582912,74.01790944163736,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,500.0
2443,Gwangju South Korea,2444,35.159577500000005,126.85150890000001,Graduate Student,670.0,,Student Non-Member,2015,670.0,South Korea,Asia,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,22409.74843989174,3.4891597261410037,233.0,378.0,0.049198,0,0,0,2050.491982250094,3.5383577261410037,3331.491982250094
2444,Columbia USA,2445,34.000749299999995,-81.03433129999999,Graduate Student,146.0,,Student,2015,146.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,2545.4144988162,0.49774038670557214,233.0,378.0,0.049198,0,0,0,488.7195837727104,0.5469383867055722,1245.7195837727104
2445,Kent USA,2446,33.72442705,-117.83030728975277,Industry,2650.0,,"Exhibitor ($2,500)",2015,454.7268623024831,USA,USA,,1,0,"Boston, Massachusetts",42.3602534,-71.0582912,8304.853104523381,1.3314919886648087,233.0,756.0,0.098396,0,0,0,872.009575974955,1.4298879886648086,2315.736438277438
2446,Boulder USA,2447,40.0149856,-105.2705456,Postdoctoral Researcher,635.0,,Non-Member,2015,635.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,5710.779187281948,0.9728388119813008,233.0,756.0,0.098396,0,0,0,685.2935024738338,1.0712348119813009,2309.2935024738335
2447,Woburn USA,2448,42.479261799999996,-71.1522766,Industry,1735.0,,Non-Member,2015,1735.0,USA,USA,,0,1,"Boston, Massachusetts",42.3602534,-71.0582912,30.635710407336887,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1735.0
2448,Enschede Netherlands,2449,52.22336325,6.870595664097989,Professor,535.0,,Non-Member,2015,535.0,Netherlands,Europe,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,11376.165215025574,1.7714596529292181,233.0,756.0,0.098396,0,0,0,1194.4973475776853,1.869855652929218,2718.497347577685
2449,Manhattan USA,2450,40.7896239,-73.9598939,Graduate Student,166.0,,Student Non-Member,2015,166.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,595.7893069878145,0.24030256617910078,233.0,378.0,0.049198,0,0,0,114.39154694166038,0.2895005661791008,891.3915469416604
2450,Port Washington USA,2451,40.8254914,-73.68128200830327,Industry,1335.0,,Non-Member,2015,1335.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,553.8644367378771,0.23476660610419167,233.0,756.0,0.098396,0,0,0,106.34197185367242,0.3331626061041917,2430.3419718536725
2451,Idaho Falls USA,2452,43.4935245,-112.0400919,Government Scientist,475.0,,Member,2015,475.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,6610.2364766359,1.0958534876735442,233.0,756.0,0.098396,0,0,0,793.228377196308,1.194249487673544,2257.228377196308
2452,Aachen Germany,2453,50.776351,6.083862,Graduate Student,270.0,,Student Non-Member,2015,270.0,Germany,Europe,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,11396.995486031927,1.7745003592809843,233.0,378.0,0.049198,0,0,0,1196.6845260333523,1.8236983592809843,2077.684526033352
2453,Chesterfield USA,2454,38.661953000000004,-90.56432579999999,Industry,475.0,,Member,2015,475.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,3390.726048228892,0.6251275719974418,233.0,756.0,0.098396,0,0,0,651.0194012599474,0.7235235719974419,2115.0194012599472
2454,New Haven USA,2455,41.3082138,-72.92505179999999,Graduate Student,146.0,,Student,2015,146.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,387.81922667199086,0.21284120363843165,233.0,378.0,0.049198,0,0,0,74.46129152102225,0.26203920363843164,831.4612915210223
2455,Golden USA,2456,40.1092135,-91.01763570000001,Graduate Student,166.0,,Student Non-Member,2015,166.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,3367.347368722268,0.6214057480017592,233.0,378.0,0.049198,0,0,0,646.5306947946755,0.6706037480017591,1423.5306947946756
2456,cambridge USA,2457,42.3750997,-71.1056157,Industry,975.0,,Member,2015,975.0,USA,USA,,0,1,"Boston, Massachusetts",42.3602534,-71.0582912,8.44779917663347,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,975.0
2457,Thuwal Saudi Arabia,2458,22.283345399999998,39.1128145,Industry,350.0,,Student,2015,350.0,Saudi Arabia,Middle East,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,19763.801736807363,3.057685106469433,233.0,756.0,0.098396,0,0,0,1808.3878589178737,3.156081106469433,3147.387858917874
2458,Thuwal Saudi Arabia,2459,22.283345399999998,39.1128145,Graduate Student,270.0,,Student Non-Member,2015,270.0,Saudi Arabia,Middle East,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,19763.801736807363,3.057685106469433,233.0,378.0,0.049198,0,0,0,1808.3878589178737,3.106883106469433,2689.387858917874
2459,Midreshet Ben Gurion Israel,2460,30.851592699999998,34.7825759,Graduate Student,520.0,,Student Non-Member,2015,520.0,Israel,Middle East,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,17807.747075894174,2.746643120944815,233.0,378.0,0.049198,0,0,0,1869.8134429688885,2.7958411209448153,3000.8134429688885
2460,Pasadena USA,2461,34.14764520000001,-118.14447790000001,Industry,535.0,,Non-Member,2015,535.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,8313.404670152726,1.3326939280031653,233.0,756.0,0.098396,0,0,0,872.9074903660363,1.4310899280031653,2396.907490366036
2461,Newark USA,2462,40.735657,-74.1723667,Postdoctoral Researcher,266.0,,Student Non-Member,2015,266.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,631.7247830955695,0.24504765804985448,233.0,756.0,0.098396,0,0,0,121.29115835434935,0.3434436580498545,1376.2911583543494
2462,Baltimore USA,2463,39.2847494,-76.62047463969989,Graduate Student,566.0,,Student Non-Member,2015,566.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,1158.8996438699726,0.31465834412579363,233.0,378.0,0.049198,0,0,0,222.50873162303475,0.36385634412579365,1399.5087316230347
2463,Sanford USA,2464,35.4798757,-79.18029940000001,Industry,1335.0,,Non-Member,2015,1335.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,2075.5372863208577,0.43569555572633517,233.0,756.0,0.098396,0,0,0,398.5031589736047,0.5340915557263352,2722.5031589736045
