Unnamed: 0,Work Location,Registration ID,Origin_Latitude,Origin_Longitude,Title Category,In-person Registration Fee,Online Registration Fee,Registration Type,Year,In-person Registration Fee Adj,Work Country,Region,Attended,Average Fee,Local Attendee,Conf_Location,Dest_Latitude,Dest_Longitude,Travel Distance (round trip km),Travel CO2 (tonnes),Food Cost (USD),Hotel Cost (USD),Hotel CO2 (tonnes),Average Hotel,Average Travel,Average Food,Travel Cost (USD),Total CO2 (tonnes),Total Cost (USD)
2023,USA,2024,39.7837304,-100.4458825,Industry,525.0,,Member,2016,525.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,3887.9795826933205,0.7042890206149027,250.0,808.0,0.08612,0,0,0,995.3227731694901,0.7904090206149027,2578.32277316949
2024,Pittsburgh USA,2025,40.4416941,-79.99008609999998,Government Scientist,585.0,,Non-Member,2016,585.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,6844.109021408468,1.1280727233771024,250.0,808.0,0.08612,0,0,0,1095.057443425355,1.2141927233771024,2738.057443425355
2025,Columbus USA,2026,39.9622601,-83.00070649999999,Professor,585.0,,Non-Member,2016,585.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,6443.02737350947,1.0728771735551088,250.0,808.0,0.08612,0,0,0,1030.8843797615152,1.1589971735551088,2673.8843797615154
2026,Thuwal Saudi Arabia,2027,22.283345399999998,39.1128145,Graduate Student,545.0,,Student Non-Member,2016,545.0,Saudi Arabia,Middle East,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,24041.83846594954,3.761457023174222,250.0,404.0,0.04306,0,0,0,2933.1042928458437,3.8045170231742222,4132.104292845844
2027,Lexington USA,2028,38.0464066,-84.4970393,Graduate Student,275.0,,Student,2016,275.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,6431.90050288496,1.0713499713456534,250.0,404.0,0.04306,0,0,0,1029.1040804615936,1.1144099713456534,1958.1040804615936
2028,Lexington USA,2029,38.0464066,-84.4970393,Graduate Student,375.0,,Student,2016,375.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,6431.90050288496,1.0713499713456534,250.0,404.0,0.04306,0,0,0,1029.1040804615936,1.1144099713456534,2058.1040804615936
2029,Beijing China,2030,39.906217,116.3912757,Professor,685.0,,Non-Member,2016,685.0,China,Asia,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,17393.387414513967,2.68161919930287,250.0,808.0,0.08612,0,0,0,2435.0742380319557,2.7677391993028704,4178.074238031955
2030,Brisbane Australia,2031,-27.468968199999996,153.02349909999998,Academia Scientist,685.0,,Non-Member,2016,685.0,Australia,Oceania,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,23715.332781185145,3.706607317677084,250.0,808.0,0.08612,0,0,0,2893.2705993045874,3.7927273176770844,4636.270599304587
2031,Niskayuna USA,2032,42.7797995,-73.84567750000001,Industry,0.0,,Complimentary Registration,2016,0.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,7527.796107471975,1.2228130118929281,250.0,808.0,0.08612,0,0,0,1204.447377195516,1.308933011892928,2262.4473771955163
2032,Beijing China,2033,39.906217,116.3912757,Professor,395.0,,Student Non-Member,2016,395.0,China,Asia,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,17393.387414513967,2.68161919930287,250.0,808.0,0.08612,0,0,0,2435.0742380319557,2.7677391993028704,3888.0742380319557
2033,Clemson USA,2034,34.685074900000004,-82.83641109999999,Graduate Student,0.0,,Complementary Registration - Student,2016,0.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,7095.040916178209,1.1627493192886253,250.0,404.0,0.04306,0,0,0,1135.2065465885134,1.2058093192886254,1789.2065465885134
2034,Singapore Singapore,2035,1.340863,103.8303918221208,Professor,685.0,,Non-Member,2016,685.0,Singapore,Asia,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,25972.29478849969,4.0895936179069805,250.0,808.0,0.08612,0,0,0,3168.619964196962,4.175713617906981,4911.6199641969615
2035,Richland USA,2036,38.706045700000004,-88.09493520000001,Government Scientist,650.0,,Non-Member,2016,650.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,5819.626858769697,0.987649583776316,250.0,808.0,0.08612,0,0,0,931.1402974031515,1.073769583776316,2639.1402974031516
2036,Thuwal Saudi Arabia,2037,22.283345399999998,39.1128145,Academia Scientist,0.0,,Complimentary Registration,2016,0.0,Saudi Arabia,Middle East,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,24041.83846594954,3.761457023174222,250.0,808.0,0.08612,0,0,0,2933.1042928458437,3.8475770231742223,3991.1042928458437
2037,BEIJING China,2038,39.906217,116.3912757,Industry,685.0,,Non-Member,2016,685.0,China,Asia,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,17393.387414513967,2.68161919930287,250.0,808.0,0.08612,0,0,0,2435.0742380319557,2.7677391993028704,4178.074238031955
2038,Carlsbad USA,2039,33.158093300000004,-117.3505966,Industry,685.0,,Non-Member,2016,685.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,3316.173118038574,0.6132589425287774,250.0,808.0,0.08612,0,0,0,848.940318217875,0.6993789425287774,2591.940318217875
2039,Sugar Land USA,2040,29.6196787,-95.6349463,Industry,585.0,,Non-Member,2016,585.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,6053.60866830429,1.0195578895762893,250.0,808.0,0.08612,0,0,0,968.5773869286865,1.1056778895762893,2611.5773869286863
2040,Northport USA,2041,40.9040576,-73.34201693018869,Professor,275.0,,Student,2016,275.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,7788.935757006636,1.2592172167124076,250.0,808.0,0.08612,0,0,0,1246.2297211210619,1.3453372167124076,2579.2297211210616
2041,Atlanta USA,2042,33.749098700000005,-84.39018490000001,Graduate Student,295.0,,Student Non-Member,2016,295.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,6990.944389528628,1.1483506201734246,250.0,404.0,0.04306,0,0,0,1118.5511023245804,1.1914106201734247,2067.5511023245804
2042,Newark USA,2043,40.735657,-74.1723667,Industry,625.0,,Member,2016,625.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,7682.890008196111,1.244419403781099,250.0,808.0,0.08612,0,0,0,1229.2624013113777,1.330539403781099,2912.2624013113777
2043,Fayetteville USA,2044,36.0625843,-94.1574328,Professor,585.0,,Non-Member,2016,585.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,5266.23812903751,0.9125674113211902,250.0,808.0,0.08612,0,0,0,842.5981006460015,0.9986874113211902,2485.5981006460015
2044,Durham USA,2045,35.996653,-78.90180529999999,Graduate Student,395.0,,Student Non-Member,2016,395.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,7514.065073001818,1.2209021610431605,250.0,404.0,0.04306,0,0,0,1202.2504116802909,1.2639621610431606,2251.250411680291
2045,seattle USA,2046,47.6038321,-122.3300624,Graduate Student,395.0,,Student Non-Member,2016,395.0,USA,USA,,0,1,"Bellevue, Washington",47.6144219,-122.1923372,20.783283779783595,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,395.0
2046,Vancouver Canada,2047,49.2608724,-123.11395290000002,Industry,685.0,,Non-Member,2016,685.0,Canada,Other Americas,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,390.57942264192593,0.21320567309528127,250.0,808.0,0.08612,0,0,0,99.98833219633303,0.29932567309528124,1842.988332196333
2047,South Korea,2048,36.638391999999996,127.69611880000001,Graduate Student,695.0,,Student Non-Member,2016,695.0,South Korea,Asia,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,16732.40770985422,2.5785204131527966,250.0,404.0,0.04306,0,0,0,2342.537079379591,2.6215804131527967,3691.537079379591
2048,Seattle USA,2049,47.6038321,-122.3300624,Graduate Student,295.0,,Student Non-Member,2016,295.0,USA,USA,,0,1,"Bellevue, Washington",47.6144219,-122.1923372,20.783283779783595,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,295.0
2049,Beijing China,2050,39.906217,116.3912757,Industry,1135.0,,Non-Member,2016,1135.0,China,Asia,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,17393.387414513967,2.68161919930287,250.0,808.0,0.08612,0,0,0,2435.0742380319557,2.7677391993028704,4628.074238031955
2050,Storrs USA,2051,41.8058137,-72.25423601022806,Graduate Student,295.0,,Student Non-Member,2016,295.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,7858.148988355054,1.2688860430360964,250.0,404.0,0.04306,0,0,0,1257.3038381368087,1.3119460430360965,2206.3038381368087
2051,cambridge USA,2052,42.3750997,-71.1056157,Postdoctoral Researcher,295.0,,Student Non-Member,2016,295.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,7970.872018725845,1.2846510945237017,250.0,808.0,0.08612,0,0,0,1275.3395229961352,1.3707710945237017,2628.339522996135
2052,Singapore Singapore,2053,1.340863,103.8303918221208,Unknown/Other,685.0,,Non-Member,2016,685.0,Singapore,Asia,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,25972.29478849969,4.0895936179069805,250.0,672.1724137931035,0.07164293103448299,1,0,0,3168.619964196962,4.1612365489414636,4775.792377990066
2053,Freeport USA,2054,42.2966861,-89.6212271,Industry,685.0,,Non-Member,2016,685.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,5219.313275632832,0.9062256054598611,250.0,808.0,0.08612,0,0,0,835.0901241012532,0.9923456054598611,2578.0901241012534
2054,Singapore Singapore,2055,1.340863,103.8303918221208,Graduate Student,395.0,,Student Non-Member,2016,395.0,Singapore,Asia,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,25972.29478849969,4.0895936179069805,250.0,404.0,0.04306,0,0,0,3168.619964196962,4.13265361790698,4217.6199641969615
2055,Beijing China,2056,39.906217,116.3912757,Industry,550.0,,Complimentary Registration,2016,550.0,China,Asia,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,17393.387414513967,2.68161919930287,250.0,808.0,0.08612,0,0,0,2435.0742380319557,2.7677391993028704,4043.0742380319557
2056,Hastings USA,2057,44.7426933,-92.85186970000001,Industry,0.0,,Complimentary Registration,2016,0.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,4535.211889226969,0.8073266934037108,250.0,808.0,0.08612,0,0,0,725.6339022763151,0.8934466934037107,1783.633902276315
2057,thuwal Saudi Arabia,2058,22.283345399999998,39.1128145,Academia Scientist,1335.0,,Non-Member,2016,1335.0,Saudi Arabia,Middle East,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,24041.83846594954,3.761457023174222,250.0,808.0,0.08612,0,0,0,2933.1042928458437,3.8475770231742223,5326.104292845844
2058,Amhest USA,2059,43.2779436,-71.6737886,Graduate Student,275.0,,Student,2016,275.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,7800.158814629806,1.260784461886144,250.0,404.0,0.04306,0,0,0,1248.025410340769,1.303844461886144,2177.0254103407688
2059,Shanghai China,2060,31.232275800000004,121.4692071,Unknown/Other,585.0,,Non-Member,2016,585.0,China,Asia,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,18389.382541542673,2.8384274689800395,250.0,672.1724137931035,0.07164293103448299,1,0,0,2574.5135558159745,2.9100704000145226,4081.685969609078
2060,Newark USA,2061,40.735657,-74.1723667,Industry,685.0,,Non-Member,2016,685.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,7682.890008196111,1.244419403781099,250.0,808.0,0.08612,0,0,0,1229.2624013113777,1.330539403781099,2972.2624013113777
2061,Cambridge USA,2062,42.3750997,-71.1056157,Industry,685.0,,Non-Member,2016,685.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,7970.872018725845,1.2846510945237017,250.0,808.0,0.08612,0,0,0,1275.3395229961352,1.3707710945237017,3018.339522996135
2062,Tianjin China,2063,39.1235635,117.1980785,Unknown/Other,295.0,,Student Non-Member,2016,295.0,China,Asia,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,17452.275530724954,2.6908418473376647,250.0,672.1724137931035,0.07164293103448299,1,0,0,2443.3185743014938,2.762484778372148,3660.490988094597
2063,Beijing China,2064,39.906217,116.3912757,Industry,1135.0,,Non-Member,2016,1135.0,China,Asia,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,17393.387414513967,2.68161919930287,250.0,808.0,0.08612,0,0,0,2435.0742380319557,2.7677391993028704,4628.074238031955
2064,Lexington USA,2065,38.0464066,-84.4970393,Graduate Student,295.0,,Student Non-Member,2016,295.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,6431.90050288496,1.0713499713456534,250.0,404.0,0.04306,0,0,0,1029.1040804615936,1.1144099713456534,1978.1040804615936
2065,Unknown,2066,0.0,0.0,Unknown/Other,0.0,,Guest,2016,0.0,Unknown,Unknown,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,9142.883788183219,1.476753640139275,242.296918767507,672.1724137931035,0.07164293103448299,1,1,1,1280.0037303456506,1.548396571173758,2194.473062906261
2066,Notre Dame USA,2067,41.70456775,-86.23822026017265,Graduate Student,295.0,,Student Non-Member,2016,295.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,5781.88580437471,0.9825118391888562,250.0,404.0,0.04306,0,0,0,925.1017286999536,1.0255718391888562,1874.1017286999536
2067,tianjin China,2068,39.1235635,117.1980785,Professor,735.0,,Non-Member,2016,735.0,China,Asia,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,17452.275530724954,2.6908418473376647,250.0,808.0,0.08612,0,0,0,2443.3185743014938,2.776961847337665,4236.318574301494
2068,Beijing China,2069,39.906217,116.3912757,Industry,0.0,,Complimentary Registration,2016,0.0,China,Asia,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,17393.387414513967,2.68161919930287,250.0,808.0,0.08612,0,0,0,2435.0742380319557,2.7677391993028704,3493.0742380319557
2069,Beijing China,2070,39.906217,116.3912757,Industry,685.0,,Non-Member,2016,685.0,China,Asia,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,17393.387414513967,2.68161919930287,250.0,808.0,0.08612,0,0,0,2435.0742380319557,2.7677391993028704,4178.074238031955
2070,Oceanside USA,2071,33.1958696,-117.3794834,Industry,1335.0,,Non-Member,2016,1335.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,3306.7923098254423,0.6117655426514816,250.0,808.0,0.08612,0,0,0,846.5388313153132,0.6978855426514816,3239.5388313153135
2071,Richland USA,2072,38.706045700000004,-88.09493520000001,Industry,0.0,,Guest,2016,0.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,5819.626858769697,0.987649583776316,250.0,808.0,0.08612,0,0,0,931.1402974031515,1.073769583776316,1989.1402974031516
2072,Selkirk USA,2073,42.5323027,-73.7984563,Industry,585.0,,Non-Member,2016,585.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,7558.419879616353,1.2270759023196252,250.0,808.0,0.08612,0,0,0,1209.3471807386165,1.3131959023196251,2852.3471807386168
2073,Lexington USA,2074,38.0464066,-84.4970393,Graduate Student,295.0,,Student Non-Member,2016,295.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,6431.90050288496,1.0713499713456534,250.0,404.0,0.04306,0,0,0,1029.1040804615936,1.1144099713456534,1978.1040804615936
2074,Buffalo USA,2075,42.8867166,-78.87839220000001,Graduate Student,295.0,,Student Non-Member,2016,295.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,6772.196953370167,1.1181555608754865,250.0,404.0,0.04306,0,0,0,1083.5515125392267,1.1612155608754866,2032.5515125392267
2075,Beijing China,2076,39.906217,116.3912757,Professor,585.0,,Non-Member,2016,585.0,China,Asia,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,17393.387414513967,2.68161919930287,250.0,808.0,0.08612,0,0,0,2435.0742380319557,2.7677391993028704,4078.0742380319557
2076,East Lansing USA,2077,42.735541600000005,-84.4852469,Graduate Student,295.0,,Student Non-Member,2016,295.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,5949.279694413834,1.0053185364306834,250.0,404.0,0.04306,0,0,0,951.8847511062133,1.0483785364306835,1900.8847511062133
2077,Arcata USA,2078,40.866517,-124.08283999999999,Graduate Student,295.0,,Student Non-Member,2016,295.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,1530.4637384606874,0.36372144153459296,250.0,404.0,0.04306,0,0,0,391.798717045936,0.40678144153459295,1340.798717045936
2078,Golden USA,2079,40.1092135,-91.01763570000001,Graduate Student,295.0,,Student Non-Member,2016,295.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,5228.723361066101,0.9074970497823371,250.0,404.0,0.04306,0,0,0,836.5957377705761,0.9505570497823371,1785.595737770576
2079,Bedford USA,2080,40.0271453,-78.52374470000001,Industry,585.0,,Non-Member,2016,585.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,7107.139147162854,1.1644239931279476,250.0,808.0,0.08612,0,0,0,1137.1422635460567,1.2505439931279476,2780.1422635460567
2080,University Park USA,2081,41.4400344,-87.68337700000001,Professor,525.0,,Member,2016,525.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,5590.76872452475,0.956533333737256,250.0,808.0,0.08612,0,0,0,894.52299592396,1.042653333737256,2477.52299592396
2081,Toronto Canada,2082,43.6534817,-79.38393470000001,Graduate Student,350.0,,Student,2015,350.0,Canada,Other Americas,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,1383.5439652235139,0.3443214530788885,233.0,378.0,0.049198,0,0,0,354.1872550972196,0.3935194530788885,1315.1872550972196
2082,Jeddah Saudi Arabia,2083,21.581008800000003,39.1653612,Graduate Student,970.0,,Student Non-Member,2015,970.0,Saudi Arabia,Middle East,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,19883.840153087745,3.0769926048396816,233.0,378.0,0.049198,0,0,0,2425.828498676705,3.1261906048396817,4006.828498676705
2083,Groton USA,2084,41.3506989,-72.0773654,Industry,535.0,,,2015,535.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,280.8885886930621,0.19872157156546666,233.0,756.0,0.098396,0,0,0,71.9074787054239,0.29711757156546664,1595.907478705424
2084,Charlotte USA,2085,35.2272,-80.843083,Industry,475.0,,Member,2015,475.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,2319.3155850197936,0.4678852064200924,233.0,756.0,0.098396,0,0,0,593.7447897650671,0.5662812064200924,2057.7447897650673
2085,Port Washington USA,2086,40.8254914,-73.68128200830327,Industry,535.0,,Non-Member,2015,535.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,553.8644367378771,0.23476660610419167,233.0,756.0,0.098396,0,0,0,141.78929580489654,0.3331626061041917,1665.7892958048965
2086,Hachioji-shi Japan,2087,35.660175,139.283071,Professor,535.0,,Non-Member,2015,535.0,Japan,Asia,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,21616.300223621136,3.3584769282733915,233.0,756.0,0.098396,0,0,0,2637.1886272817787,3.4568729282733917,4161.188627281779
2087,Storrs USA,2088,41.8058137,-72.25423601022806,Graduate Student,270.0,,Student Non-Member,2015,270.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,232.73556530888862,0.19236321640892692,233.0,378.0,0.049198,0,0,0,59.58030471907549,0.24156121640892692,940.5803047190755
2088,Davenport USA,2089,41.5236436,-90.57763680000001,Industry,1635.0,,Non-Member,2015,1635.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,3227.1201155462472,0.5990819398683143,233.0,756.0,0.098396,0,0,0,826.1427495798393,0.6974779398683143,3450.1427495798393
2089,Aachen Germany,2090,50.776351,6.083862,Academia Scientist,520.0,,Student Non-Member,2015,520.0,Germany,Europe,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,11396.995486031927,1.7745003592809843,233.0,756.0,0.098396,0,0,0,1595.57936804447,1.8728963592809842,3104.57936804447
2090,Dhahran Saudi Arabia,2091,26.2966528,50.120214600000004,Industry,250.0,,Student,2015,250.0,Saudi Arabia,Middle East,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,20581.74293394141,3.1897493077128534,233.0,756.0,0.098396,0,0,0,2510.9726379408517,3.2881453077128535,3749.9726379408517
2091,Boston USA,2092,42.3602534,-71.0582912,Industry,635.0,,Non-Member,2015,635.0,USA,USA,,0,1,"Boston, Massachusetts",42.3602534,-71.0582912,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,635.0
2092,Porto Alegre Brazil,2093,-30.0324999,-51.23037670000001,Graduate Student,520.0,,Student Non-Member,2015,520.0,Brazil,Other Americas,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,16603.400338510357,2.5584878067708234,233.0,378.0,0.049198,0,0,0,2324.4760473914503,2.6076858067708235,3455.4760473914503
2093,Stanford USA,2094,37.4265407,-122.17029258409187,Graduate Student,166.0,,Student Non-Member,2015,166.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,8658.207211421783,1.3812639592634237,233.0,378.0,0.049198,0,0,0,1212.1490095990496,1.4304619592634238,1989.1490095990496
