Unnamed: 0,Work Location,Registration ID,Country,Region,Year,Origin_Latitude,Origin_Longitude,Local Attendee,Conference Location,Destination_Latitude,Destination_Longitude,Travel Distance (round trip km),Travel CO2 (tonnes),Average Travel,Travel Cost (USD)
3450,Austin TX USA,3451,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3451,Austin TX USA,3452,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3452,Austin TX USA,3453,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3453,Alexandria VA USA,3454,USA,USA,2017,33.723761700000004,-116.26732369999999,0,"Austin, Texas",30.2711286,-97.7436995,3571.663755069683,0.6539323767706557,0,914.3459212978388
3454,20810 Turku  Finland,3455,Finland,Europe,2017,60.4517531,22.2670522,0,"Austin, Texas",30.2711286,-97.7436995,17116.80817504832,2.6383850345793816,0,2396.353144506765
3455,New York NY USA,3456,USA,USA,2017,40.7127281,-74.0060152,0,"Austin, Texas",30.2711286,-97.7436995,4862.813857581927,0.8581721058381315,0,778.0502172131082
3456,Amherst MA Uruguay,3457,Uruguay,Other Americas,2017,42.3685658,-72.505714,0,"Austin, Texas",30.2711286,-97.7436995,5231.7979759595455,0.9079125104027836,0,837.0876761535274
3457,Pasadena CA USA,3458,USA,USA,2017,34.14764520000001,-118.14447790000001,0,"Austin, Texas",30.2711286,-97.7436995,3927.098991955924,0.7105167271904272,0,1005.3373419407166
3458,Santiago 22  Chile,3459,Chile,Other Americas,2017,-33.0382288,-71.4109844,0,"Austin, Texas",30.2711286,-97.7436995,15130.239638877247,2.331811248232067,0,2118.233549442815
3459,Ann Arbor MI USA,3460,USA,USA,2017,42.268156899999994,-83.7312291,0,"Austin, Texas",30.2711286,-97.7436995,3655.0165790958017,0.6672019260829007,0,935.6842442485253
3460,San Diego CA USA,3461,USA,USA,2017,32.7174209,-117.16277140000001,0,"Austin, Texas",30.2711286,-97.7436995,3717.029253135907,0.6770741799120152,0,951.5594888027922
3461,Santa Cruz CA USA,3462,USA,USA,2017,37.050096,-121.9905908,0,"Austin, Texas",30.2711286,-97.7436995,4718.925316975284,0.8365733856101313,0,755.0280507160454
3462,Pasadena CA USA,3463,USA,USA,2017,34.14764520000001,-118.14447790000001,0,"Austin, Texas",30.2711286,-97.7436995,3927.098991955924,0.7105167271904272,0,1005.3373419407166
3463,Needham MA USA,3464,USA,USA,2017,42.283431,-71.2328329,0,"Austin, Texas",30.2711286,-97.7436995,5419.113959740528,0.9332552073866315,0,867.0582335584845
3464,Austin TX USA,3465,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3465,University Park PA USA,3466,USA,USA,2017,34.36535545,-89.53490829544245,0,"Austin, Texas",30.2711286,-97.7436995,1790.4622074497101,0.39805288097089936,0,458.35832510712584
3466,Novato CA USA,3467,USA,USA,2017,38.1061979,-122.56811909999999,0,"Austin, Texas",30.2711286,-97.7436995,4869.171320624152,0.8590270836443533,0,779.0674112998644
3467,Austin TX USA,3468,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3468,Germany,3469,Germany,Europe,2017,51.0834196,10.4234469,0,"Austin, Texas",30.2711286,-97.7436995,17148.793521463827,2.6433780091340022,0,2400.831093004936
3469,Denton TX USA,3470,USA,USA,2017,33.1838787,-97.1413417,0,"Austin, Texas",30.2711286,-97.7436995,657.7068079790262,0.2484784486894588,0,168.3729428426307
3470,Boulder CO USA,3471,USA,USA,2017,40.102554999999995,-105.36320790000002,0,"Austin, Texas",30.2711286,-97.7436995,2585.6538165090215,0.503053778371689,0,661.9273770263095
3471,New York NY USA,3472,USA,USA,2017,40.7127281,-74.0060152,0,"Austin, Texas",30.2711286,-97.7436995,4862.813857581927,0.8581721058381315,0,778.0502172131082
3472,Cambridge MA USA,3473,USA,USA,2017,42.3750997,-71.1056157,0,"Austin, Texas",30.2711286,-97.7436995,5445.92417546481,0.9368875226567503,0,871.3478680743697
3473,Irvington NY USA,3474,USA,USA,2017,41.0350625,-73.86485213574096,0,"Austin, Texas",30.2711286,-97.7436995,4910.965583121071,0.8646495214354615,0,785.7544932993715
3474,New York NY USA,3475,USA,USA,2017,40.7127281,-74.0060152,0,"Austin, Texas",30.2711286,-97.7436995,4862.813857581927,0.8581721058381315,0,778.0502172131082
3475,Austin TX USA,3476,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3476,Tucson AZ USA,3477,USA,USA,2017,32.2228765,-110.9748477,0,"Austin, Texas",30.2711286,-97.7436995,2551.0692470172953,0.4984870666616055,0,653.0737272364277
3477,Bloomington IN USA,3478,USA,USA,2017,39.1670396,-86.5342881,0,"Austin, Texas",30.2711286,-97.7436995,2843.8404983268892,0.5380648376825866,0,728.0231675716836
3478,Irvington NY USA,3479,USA,USA,2017,41.0350625,-73.86485213574096,0,"Austin, Texas",30.2711286,-97.7436995,4910.965583121071,0.8646495214354615,0,785.7544932993715
3479,Socorro NM USA,3480,USA,USA,2017,34.057285799999995,-106.89307990000002,0,"Austin, Texas",30.2711286,-97.7436995,1916.15910984185,0.4146505002129929,0,490.5367321195136
3480,Carrollton GA USA,3481,USA,USA,2017,33.580110299999994,-85.0766113,0,"Austin, Texas",30.2711286,-97.7436995,2499.608179994753,0.4916919016258963,0,639.8996940786567
3481,Socorro NM USA,3482,USA,USA,2017,34.057285799999995,-106.89307990000002,0,"Austin, Texas",30.2711286,-97.7436995,1916.15910984185,0.4146505002129929,0,490.5367321195136
3482,Austin TX USA,3483,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3483,Hilo HI USA,3484,USA,USA,2017,19.707373399999998,-155.0815803,0,"Austin, Texas",30.2711286,-97.7436995,11675.09935949651,1.8151699271586539,0,1634.5139103295114
3484,Orlando FL USA,3485,USA,USA,2017,28.5479786,-81.41278418563017,0,"Austin, Texas",30.2711286,-97.7436995,3184.1203140135704,0.5922364850979298,0,815.134800387474
3485,Greenbelt MD USA,3486,USA,USA,2017,39.004607,-76.8756838,0,"Austin, Texas",30.2711286,-97.7436995,4269.711752877525,0.7650597733220018,0,683.153880460404
3486,Carrollton GA USA,3487,USA,USA,2017,33.580110299999994,-85.0766113,0,"Austin, Texas",30.2711286,-97.7436995,2499.608179994753,0.4916919016258963,0,639.8996940786567
3487,Austin TX USA,3488,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3488,Lyons CO USA,3489,USA,USA,2017,40.224432,-105.270532,0,"Austin, Texas",30.2711286,-97.7436995,2599.174994552979,0.5048391792893505,0,665.3887986055627
3489,Socorro NM USA,3490,USA,USA,2017,34.057285799999995,-106.89307990000002,0,"Austin, Texas",30.2711286,-97.7436995,1916.15910984185,0.4146505002129929,0,490.5367321195136
3490,Le Havre France France,3491,France,Europe,2017,49.493897499999996,0.10797319999999999,0,"Austin, Texas",30.2711286,-97.7436995,16043.830374028938,2.4719358141162697,0,2246.1362523640514
3491,Madison WI USA,3492,USA,USA,2017,43.074760999999995,-89.3837613,0,"Austin, Texas",30.2711286,-97.7436995,3210.1598512304454,0.596381910609357,0,821.8009219149941
3492,Ann Arbor MI USA,3493,USA,USA,2017,42.268156899999994,-83.7312291,0,"Austin, Texas",30.2711286,-97.7436995,3655.0165790958017,0.6672019260829007,0,935.6842442485253
3493,Erie CO USA,3494,USA,USA,2017,41.9905475,-80.0277493,0,"Austin, Texas",30.2711286,-97.7436995,4098.574434761388,0.7378151645347117,0,655.7719095618221
3494,Columbus OH USA,3495,USA,USA,2017,39.9622601,-83.00070649999999,0,"Austin, Texas",30.2711286,-97.7436995,3432.454239764505,0.6317705898167194,0,878.7082853797133
3495,Socorro NM USA,3496,USA,USA,2017,34.057285799999995,-106.89307990000002,0,"Austin, Texas",30.2711286,-97.7436995,1916.15910984185,0.4146505002129929,0,490.5367321195136
3496,Socorro NM USA,3497,USA,USA,2017,34.057285799999995,-106.89307990000002,0,"Austin, Texas",30.2711286,-97.7436995,1916.15910984185,0.4146505002129929,0,490.5367321195136
3497,Cambridge MA USA,3498,USA,USA,2017,42.3750997,-71.1056157,0,"Austin, Texas",30.2711286,-97.7436995,5445.92417546481,0.9368875226567503,0,871.3478680743697
3498,West Newton MA USA,3499,USA,USA,2017,42.3500967,-71.2328332,0,"Austin, Texas",30.2711286,-97.7436995,5424.413573843574,0.9339731119481391,0,867.9061718149719
3499,Fort Davis TX USA,3500,USA,USA,2017,30.5891919,-103.89471540000001,0,"Austin, Texas",30.2711286,-97.7436995,1181.4606880874933,0.3176374121417916,0,302.4539361503983
3500,Pasadena CA USA,3501,USA,USA,2017,34.14764520000001,-118.14447790000001,0,"Austin, Texas",30.2711286,-97.7436995,3927.098991955924,0.7105167271904272,0,1005.3373419407166
3501,Collegeville MN USA,3502,USA,USA,2017,45.5944117,-94.3622868,0,"Austin, Texas",30.2711286,-97.7436995,3458.1141846630408,0.6358555852341982,0,885.2772312737385
3502,Baltimore MD USA,3503,USA,USA,2017,39.2847494,-76.62047463969989,0,"Austin, Texas",30.2711286,-97.7436995,4333.044592184924,0.7751421939729287,0,693.2871347495878
3503,Collegeville MN USA,3504,USA,USA,2017,45.5944117,-94.3622868,0,"Austin, Texas",30.2711286,-97.7436995,3458.1141846630408,0.6358555852341982,0,885.2772312737385
3504,Austin TX USA,3505,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3505,Tucson AZ USA,3506,USA,USA,2017,32.2228765,-110.9748477,0,"Austin, Texas",30.2711286,-97.7436995,2551.0692470172953,0.4984870666616055,0,653.0737272364277
3506,Pflugerville TX USA,3507,USA,USA,2017,30.4393696,-97.62000429999999,1,"Austin, Texas",30.2711286,-97.7436995,44.30977944300203,0.0,0,0.0
3507,Clifton NJ USA,3508,USA,USA,2016,40.858432799999996,-74.16375529999999,0,"San Diego, California",32.7174209,-117.1627714,7787.450564020185,1.25900983339787,0,1245.9920902432295
3508,Unknown,3509,Unknown,Unknown,2016,0.0,0.0,0,"San Diego, California",32.7174209,-117.1627714,4530.232560150254,0.7882106668918332,1,724.8372096240407
3509,Unknown,3510,Unknown,Unknown,2016,0.0,0.0,0,"San Diego, California",32.7174209,-117.1627714,4530.232560150254,0.7882106668918332,1,724.8372096240407
3510,Unknown,3511,Unknown,Unknown,2016,0.0,0.0,0,"San Diego, California",32.7174209,-117.1627714,4530.232560150254,0.7882106668918332,1,724.8372096240407
3511,Unknown,3512,Unknown,Unknown,2016,0.0,0.0,0,"San Diego, California",32.7174209,-117.1627714,4530.232560150254,0.7882106668918332,1,724.8372096240407
3512,Unknown,3513,Unknown,Unknown,2016,0.0,0.0,0,"San Diego, California",32.7174209,-117.1627714,4530.232560150254,0.7882106668918332,1,724.8372096240407
3513,Unknown,3514,Unknown,Unknown,2016,0.0,0.0,0,"San Diego, California",32.7174209,-117.1627714,4530.232560150254,0.7882106668918332,1,724.8372096240407
3514,Rosemead CA USA,3515,USA,USA,2016,34.0676169,-118.08797630000001,0,"San Diego, California",32.7174209,-117.1627714,345.93463720964036,0.20731056243107152,0,88.55926712566793
3515,Unknown,3516,Unknown,Unknown,2016,0.0,0.0,0,"San Diego, California",32.7174209,-117.1627714,4530.232560150254,0.7882106668918332,1,724.8372096240407
3516,Rancho Santa Margarita CA USA,3517,USA,USA,2016,33.6408845,-117.6029341,0,"San Diego, California",32.7174209,-117.1627714,221.10736341852416,0.19082777310226254,0,56.603485035142185
3517,Washington DC USA,3518,USA,USA,2016,38.8949855,-77.03657079999999,0,"San Diego, California",32.7174209,-117.1627714,7306.153342807844,1.1920091629079308,0,1168.984534849255
3518,Andover MA USA,3519,USA,USA,2016,42.65717,-71.1408776,0,"San Diego, California",32.7174209,-117.1627714,8286.362623241997,1.3288935558121655,0,1160.0907672538797
3519,Unknown,3520,Unknown,Unknown,2016,0.0,0.0,0,"San Diego, California",32.7174209,-117.1627714,4530.232560150254,0.7882106668918332,1,724.8372096240407
3520,Unknown,3521,Unknown,Unknown,2016,0.0,0.0,0,"San Diego, California",32.7174209,-117.1627714,4530.232560150254,0.7882106668918332,1,724.8372096240407
3521,Unknown,3522,Unknown,Unknown,2016,0.0,0.0,0,"San Diego, California",32.7174209,-117.1627714,4530.232560150254,0.7882106668918332,1,724.8372096240407
3522,Pasadena CA USA,3523,USA,USA,2016,34.14764520000001,-118.14447790000001,0,"San Diego, California",32.7174209,-117.1627714,366.54981032905084,0.21003268833500477,0,93.83675144423702
3523,La Jolla CA USA,3524,USA,USA,2016,32.83259,-117.27168390000001,1,"San Diego, California",32.7174209,-117.1627714,32.722127415360845,0.0,0,0.0
3524,Stanford CA USA,3525,USA,USA,2016,37.4265407,-122.17029258409187,0,"San Diego, California",32.7174209,-117.1627714,1387.8460097785846,0.34488951558582936,0,355.2885785033177
3525,Washington DC USA,3526,USA,USA,2016,38.8949855,-77.03657079999999,0,"San Diego, California",32.7174209,-117.1627714,7306.153342807844,1.1920091629079308,0,1168.984534849255
3526,Ventura CA USA,3527,USA,USA,2016,34.4458248,-119.07793590000001,0,"San Diego, California",32.7174209,-117.1627714,523.0920504734623,0.23070327327205878,0,133.91156492120635
3527,Pasadena CA USA,3528,USA,USA,2016,34.14764520000001,-118.14447790000001,0,"San Diego, California",32.7174209,-117.1627714,366.54981032905084,0.21003268833500477,0,93.83675144423702
3528,Columbia MO USA,3529,USA,USA,2016,38.951883,-92.3337366,0,"San Diego, California",32.7174209,-117.1627714,4669.281236921771,0.8286701792577621,0,747.0849979074834
3529,Pasadena CA USA,3530,USA,USA,2016,34.14764520000001,-118.14447790000001,0,"San Diego, California",32.7174209,-117.1627714,366.54981032905084,0.21003268833500477,0,93.83675144423702
3530,Columbia SC USA,3531,USA,USA,2016,34.000749299999995,-81.03433129999999,0,"San Diego, California",32.7174209,-117.1627714,6682.086979340923,1.105741648194673,0,1069.1339166945477
3531,Fort Collins CO USA,3532,USA,USA,2016,40.5508527,-105.0668085,0,"San Diego, California",32.7174209,-117.1627714,2769.308173758187,0.527304376721865,0,708.9428924820959
3532,Arlington VA USA,3533,USA,USA,2016,38.890396100000004,-77.0841585,0,"San Diego, California",32.7174209,-117.1627714,7297.951485302168,1.1908709321669506,0,1167.672237648347
3533,Pacific Palisades CA USA,3534,USA,USA,2016,34.0480643,-118.5264706,0,"San Diego, California",32.7174209,-117.1627714,389.4758378780043,0.21305995049301857,0,99.70581449676911
3534,Baltimore MD USA,3535,USA,USA,2016,39.2847494,-76.62047463969989,0,"San Diego, California",32.7174209,-117.1627714,7375.541309085812,1.2016433738586723,0,1180.08660945373
3535,Berkeley CA USA,3536,USA,USA,2016,37.8708393,-122.27286389999999,0,"San Diego, California",32.7174209,-117.1627714,1473.8347188375294,0.35624387535857077,0,377.3016880224075
3536,Pasadena CA USA,3537,USA,USA,2016,34.14764520000001,-118.14447790000001,0,"San Diego, California",32.7174209,-117.1627714,366.54981032905084,0.21003268833500477,0,93.83675144423702
3537,Los Angeles CA USA,3538,USA,USA,2016,34.0536909,-118.2427666,0,"San Diego, California",32.7174209,-117.1627714,358.50614299785485,0.2089705640890408,0,91.77757260745085
3538,Unknown,3539,Unknown,Unknown,2016,0.0,0.0,0,"San Diego, California",32.7174209,-117.1627714,4530.232560150254,0.7882106668918332,1,724.8372096240407
3539,Pasadena CA USA,3540,USA,USA,2016,34.14764520000001,-118.14447790000001,0,"San Diego, California",32.7174209,-117.1627714,366.54981032905084,0.21003268833500477,0,93.83675144423702
3540,San Bernardino CA USA,3541,USA,USA,2016,34.8253019,-116.0833144,0,"San Diego, California",32.7174209,-117.1627714,509.46821670690684,0.22890431720256527,0,130.42386347696817
3541,Piscataway NJ USA,3542,USA,USA,2016,40.5462553,-74.46604079999999,0,"San Diego, California",32.7174209,-117.1627714,7737.400410837968,1.2520234072496994,0,1237.9840657340749
3542,Pasadena CA USA,3543,USA,USA,2016,34.14764520000001,-118.14447790000001,0,"San Diego, California",32.7174209,-117.1627714,366.54981032905084,0.21003268833500477,0,93.83675144423702
3543,OXFORD  United Kingdom,3544,United Kingdom,Europe,2016,51.7520131,-1.2578499,0,"San Diego, California",32.7174209,-117.1627714,17489.393668859175,2.6966581725517047,0,2448.5151136402847
3544,La Jolla CA USA,3545,USA,USA,2016,32.83259,-117.27168390000001,1,"San Diego, California",32.7174209,-117.1627714,32.722127415360845,0.0,0,0.0
3545,Sykesville MD USA,3546,USA,USA,2016,39.365992,-76.9688737,0,"San Diego, California",32.7174209,-117.1627714,7315.22621267517,1.1932684084012812,0,1170.4361940280273
3546,Williamstown MA USA,3547,USA,USA,2016,42.6889156,-73.2246057,0,"San Diego, California",32.7174209,-117.1627714,7945.753262294899,1.2811361335165938,0,1271.3205219671838
3547,Pasadena CA USA,3548,USA,USA,2016,34.14764520000001,-118.14447790000001,0,"San Diego, California",32.7174209,-117.1627714,366.54981032905084,0.21003268833500477,0,93.83675144423702
3548,Chico CA USA,3549,USA,USA,2016,39.728494500000004,-121.8374777,0,"San Diego, California",32.7174209,-117.1627714,1769.7557629805658,0.395318703162092,0,453.05747532302485
3549,Syracuse NY USA,3550,USA,USA,2016,43.0481221,-76.1474244,0,"San Diego, California",32.7174209,-117.1627714,7473.564598642365,1.2152679321366218,0,1195.7703357827784
3550,Princeton NJ USA,3551,USA,USA,2016,40.3492744,-74.6592958,0,"San Diego, California",32.7174209,-117.1627714,7705.432300425879,1.247563336802313,0,1232.8691680681407
3551,Berkeley CA USA,3552,USA,USA,2016,37.8708393,-122.27286389999999,0,"San Diego, California",32.7174209,-117.1627714,1473.8347188375294,0.35624387535857077,0,377.3016880224075
3552,Cambridge MA USA,3553,USA,USA,2016,42.3750997,-71.1056157,0,"San Diego, California",32.7174209,-117.1627714,8292.526488387819,1.329759685336973,0,1160.9537083742948
3553,Wellesley MA USA,3554,USA,USA,2016,42.2964859,-71.2925571,0,"San Diego, California",32.7174209,-117.1627714,8261.959881019027,1.3254652062663863,0,1156.674383342664
3554,Unknown,3555,Unknown,Unknown,2016,0.0,0.0,0,"San Diego, California",32.7174209,-117.1627714,4530.232560150254,0.7882106668918332,1,724.8372096240407
3555,Unknown,3556,Unknown,Unknown,2016,0.0,0.0,0,"San Diego, California",32.7174209,-117.1627714,4530.232560150254,0.7882106668918332,1,724.8372096240407
3556,Unknown,3557,Unknown,Unknown,2016,0.0,0.0,0,"San Diego, California",32.7174209,-117.1627714,4530.232560150254,0.7882106668918332,1,724.8372096240407
3557,Pacoima CA USA,3558,USA,USA,2016,34.262502500000004,-118.427027,0,"San Diego, California",32.7174209,-117.1627714,415.9824257094342,0.21656000692925967,0,106.49150098161516
3558,Unknown,3559,Unknown,Unknown,2016,0.0,0.0,0,"San Diego, California",32.7174209,-117.1627714,4530.232560150254,0.7882106668918332,1,724.8372096240407
3559,Unknown,3560,Unknown,Unknown,2016,0.0,0.0,0,"San Diego, California",32.7174209,-117.1627714,4530.232560150254,0.7882106668918332,1,724.8372096240407
3560,Unknown,3561,Unknown,Unknown,2016,0.0,0.0,0,"San Diego, California",32.7174209,-117.1627714,4530.232560150254,0.7882106668918332,1,724.8372096240407
3561,Tempe AZ USA,3562,USA,USA,2016,33.4255056,-111.9400125,0,"San Diego, California",32.7174209,-117.1627714,985.8610661968114,0.29180950400519445,0,252.38043294638373
3562,Las Vegas NV USA,3563,USA,USA,2016,36.1672559,-115.1485163,0,"San Diego, California",32.7174209,-117.1627714,851.4573427544306,0.2740621945332645,0,217.9730797451342
3563,San Francisco CA USA,3564,USA,USA,2016,37.779026200000004,-122.4199061,0,"San Diego, California",32.7174209,-117.1627714,1475.4695859999345,0.35645975102580363,0,377.72021401598323
3564,Toledo OH USA,3565,USA,USA,2016,41.678675399999996,-83.51272829999999,0,"San Diego, California",32.7174209,-117.1627714,6239.0780533919215,1.0449190627073517,0,998.2524885427075
3565,San Marcos CA USA,3566,USA,USA,2016,33.1433723,-117.1661449,1,"San Diego, California",32.7174209,-117.1627714,94.72949605304828,0.0,0,0.0
3566,New Braunfels TX USA,3567,USA,USA,2016,29.7028266,-98.1257348,0,"San Diego, California",32.7174209,-117.1627714,3677.1689895727695,0.6707285312896675,0,941.355261330629
3567,El Cajon CA USA,3568,USA,USA,2016,32.7947731,-116.96252690000001,1,"San Diego, California",32.7174209,-117.1627714,41.212772843827416,0.0,0,0.0
3568,Redondo Beach CA USA,3569,USA,USA,2016,33.8455911,-118.38867659999998,0,"San Diego, California",32.7174209,-117.1627714,338.95140644807424,0.20638846329374708,0,86.77156005070701
3569,Tempe AZ USA,3570,USA,USA,2016,33.4255056,-111.9400125,0,"San Diego, California",32.7174209,-117.1627714,985.8610661968114,0.29180950400519445,0,252.38043294638373
3570,Baltimore MD USA,3571,USA,USA,2016,39.2847494,-76.62047463969989,0,"San Diego, California",32.7174209,-117.1627714,7375.541309085812,1.2016433738586723,0,1180.08660945373
3571,Pasadena CA USA,3572,USA,USA,2016,34.14764520000001,-118.14447790000001,0,"San Diego, California",32.7174209,-117.1627714,366.54981032905084,0.21003268833500477,0,93.83675144423702
3572,Irvine CA USA,3573,USA,USA,2016,33.685696899999996,-117.82598190000002,0,"San Diego, California",32.7174209,-117.1627714,248.19182541216634,0.19440413480244978,0,63.53710730551458
